File: uf20-01.cnf, Result: True [4]
File: uf20-010.cnf, Result: True [-11]
File: uf20-0100.cnf, Result: True [-6]
File: uf20-01000.cnf, Result: True [8]
File: uf20-0101.cnf, Result: True [13]
File: uf20-0102.cnf, Result: True [1]
File: uf20-0103.cnf, Result: True [-1]
File: uf20-0104.cnf, Result: True [7]
File: uf20-0105.cnf, Result: True [12]
File: uf20-0106.cnf, Result: True [19]
File: uf20-0107.cnf, Result: True [8]
File: uf20-0108.cnf, Result: True [-14]
File: uf20-0109.cnf, Result: True [17]
File: uf20-011.cnf, Result: True [1]
File: uf20-0110.cnf, Result: True [12]
File: uf20-0111.cnf, Result: True [15]
File: uf20-0112.cnf, Result: True [17]
File: uf20-0113.cnf, Result: True [-13]
File: uf20-0114.cnf, Result: True [6]
File: uf20-0115.cnf, Result: True [12]
File: uf20-0116.cnf, Result: True [-20, -10]
File: uf20-0117.cnf, Result: True [13]
File: uf20-0118.cnf, Result: True [12]
File: uf20-0119.cnf, Result: True [-19]
File: uf20-012.cnf, Result: True [-17]
File: uf20-0120.cnf, Result: True [4]
File: uf20-0121.cnf, Result: True [5]
File: uf20-0122.cnf, Result: True [20]
File: uf20-0123.cnf, Result: True [10]
File: uf20-0124.cnf, Result: True [10]
File: uf20-0125.cnf, Result: True [-16]
File: uf20-0126.cnf, Result: True [9]
File: uf20-0127.cnf, Result: True [-7]
File: uf20-0128.cnf, Result: True [-16]
File: uf20-0129.cnf, Result: True [-14]
File: uf20-013.cnf, Result: True [-19]
File: uf20-0130.cnf, Result: True [4]
File: uf20-0131.cnf, Result: True [-20]
File: uf20-0132.cnf, Result: True [14]
File: uf20-0133.cnf, Result: True [-19]
File: uf20-0134.cnf, Result: True [11]
File: uf20-0135.cnf, Result: True [3]
File: uf20-0136.cnf, Result: True [14]
File: uf20-0137.cnf, Result: True [-15]
File: uf20-0138.cnf, Result: True [11]
File: uf20-0139.cnf, Result: True [12]
File: uf20-014.cnf, Result: True [14]
File: uf20-0140.cnf, Result: True [-5]
File: uf20-0141.cnf, Result: True [15]
File: uf20-0142.cnf, Result: True [-11]
File: uf20-0143.cnf, Result: True [-1]
File: uf20-0144.cnf, Result: True [-19, -17]
File: uf20-0145.cnf, Result: True [-1]
File: uf20-0146.cnf, Result: True [5]
File: uf20-0147.cnf, Result: True [-4]
File: uf20-0148.cnf, Result: True [16]
File: uf20-0149.cnf, Result: True [10]
File: uf20-015.cnf, Result: True [-1]
File: uf20-0150.cnf, Result: True [-14]
File: uf20-0151.cnf, Result: True [17]
File: uf20-0152.cnf, Result: True [7]
File: uf20-0153.cnf, Result: True [-11]
File: uf20-0154.cnf, Result: True [19]
File: uf20-0155.cnf, Result: True [-18]
File: uf20-0156.cnf, Result: True [2]
File: uf20-0157.cnf, Result: True [-8]
File: uf20-0158.cnf, Result: True [9]
File: uf20-0159.cnf, Result: True [-11]
File: uf20-016.cnf, Result: True [-2]
File: uf20-0160.cnf, Result: True [12]
File: uf20-0161.cnf, Result: True [10]
File: uf20-0162.cnf, Result: True [-16]
File: uf20-0163.cnf, Result: True [20]
File: uf20-0164.cnf, Result: True [-19]
File: uf20-0165.cnf, Result: True [1, -6]
File: uf20-0166.cnf, Result: True [10]
File: uf20-0167.cnf, Result: True [-19]
File: uf20-0168.cnf, Result: True [9]
File: uf20-0169.cnf, Result: True [-8]
File: uf20-017.cnf, Result: True [5]
File: uf20-0170.cnf, Result: True [11]
File: uf20-0171.cnf, Result: True [-10, -7]
File: uf20-0172.cnf, Result: True [-3]
File: uf20-0173.cnf, Result: True [1]
File: uf20-0174.cnf, Result: True [-14]
File: uf20-0175.cnf, Result: True [-7]
File: uf20-0176.cnf, Result: True [16]
File: uf20-0177.cnf, Result: True [-17]
File: uf20-0178.cnf, Result: True [-6]
File: uf20-0179.cnf, Result: True [-3]
File: uf20-018.cnf, Result: True [4]
File: uf20-0180.cnf, Result: True [-2]
File: uf20-0181.cnf, Result: True [-2]
File: uf20-0182.cnf, Result: True [-1]
File: uf20-0183.cnf, Result: True [16]
File: uf20-0184.cnf, Result: True [16, 18]
File: uf20-0185.cnf, Result: True [16]
File: uf20-0186.cnf, Result: True [2]
File: uf20-0187.cnf, Result: True [-3]
File: uf20-0188.cnf, Result: True [6]
File: uf20-0189.cnf, Result: True [11]
File: uf20-019.cnf, Result: True [-2]
File: uf20-0190.cnf, Result: True [6]
File: uf20-0191.cnf, Result: True [-14]
File: uf20-0192.cnf, Result: True [15]
File: uf20-0193.cnf, Result: True [-6]
File: uf20-0194.cnf, Result: True [16]
File: uf20-0195.cnf, Result: True [-9]
File: uf20-0196.cnf, Result: True [-20]
File: uf20-0197.cnf, Result: True [10]
File: uf20-0198.cnf, Result: True [-15]
File: uf20-0199.cnf, Result: True [-13]
File: uf20-02.cnf, Result: True [-10]
File: uf20-020.cnf, Result: True [5]
File: uf20-0200.cnf, Result: True [-6]
File: uf20-0201.cnf, Result: True [6]
File: uf20-0202.cnf, Result: True [9]
File: uf20-0203.cnf, Result: True [6, -17, -1]
File: uf20-0204.cnf, Result: True [-12]
File: uf20-0205.cnf, Result: True [-19]
File: uf20-0206.cnf, Result: True [10]
File: uf20-0207.cnf, Result: True [-14]
File: uf20-0208.cnf, Result: True [12]
File: uf20-0209.cnf, Result: True [-18]
File: uf20-021.cnf, Result: True [-8]
File: uf20-0210.cnf, Result: True [-11, -20]
File: uf20-0211.cnf, Result: True [2]
File: uf20-0212.cnf, Result: True [-13]
File: uf20-0213.cnf, Result: True [7]
File: uf20-0214.cnf, Result: True [2]
File: uf20-0215.cnf, Result: True [4]
File: uf20-0216.cnf, Result: True [18]
File: uf20-0217.cnf, Result: True [-13]
File: uf20-0218.cnf, Result: True [-9]
File: uf20-0219.cnf, Result: True [5]
File: uf20-022.cnf, Result: True [12]
File: uf20-0220.cnf, Result: True [7]
File: uf20-0221.cnf, Result: True [-9]
File: uf20-0222.cnf, Result: True [7]
File: uf20-0223.cnf, Result: True [18]
File: uf20-0224.cnf, Result: True [4]
File: uf20-0225.cnf, Result: True [-14]
File: uf20-0226.cnf, Result: True [-8]
File: uf20-0227.cnf, Result: True [13]
File: uf20-0228.cnf, Result: True [19]
File: uf20-0229.cnf, Result: True [15]
File: uf20-023.cnf, Result: True [-13]
File: uf20-0230.cnf, Result: True [13]
File: uf20-0231.cnf, Result: True [15]
File: uf20-0232.cnf, Result: True [-6]
File: uf20-0233.cnf, Result: True [-9]
File: uf20-0234.cnf, Result: True [-13]
File: uf20-0235.cnf, Result: True [8]
File: uf20-0236.cnf, Result: True [3]
File: uf20-0237.cnf, Result: True [-9]
File: uf20-0238.cnf, Result: True [-3]
File: uf20-0239.cnf, Result: True [17]
File: uf20-024.cnf, Result: True [19]
File: uf20-0240.cnf, Result: True [19]
File: uf20-0241.cnf, Result: True [7]
File: uf20-0242.cnf, Result: True [9]
File: uf20-0243.cnf, Result: True [17]
File: uf20-0244.cnf, Result: True [6]
File: uf20-0245.cnf, Result: True [6]
File: uf20-0246.cnf, Result: True [14]
File: uf20-0247.cnf, Result: True [-14]
File: uf20-0248.cnf, Result: True [-11]
File: uf20-0249.cnf, Result: True [12]
File: uf20-025.cnf, Result: True [1]
File: uf20-0250.cnf, Result: True [7]
File: uf20-0251.cnf, Result: True [-10]
File: uf20-0252.cnf, Result: True [-17]
File: uf20-0253.cnf, Result: True [-1]
File: uf20-0254.cnf, Result: True [-15]
File: uf20-0255.cnf, Result: True [-8]
File: uf20-0256.cnf, Result: True [2]
File: uf20-0257.cnf, Result: True [-11]
File: uf20-0258.cnf, Result: True [-2]
File: uf20-0259.cnf, Result: True [-18]
File: uf20-026.cnf, Result: True [-1]
File: uf20-0260.cnf, Result: True [19]
File: uf20-0261.cnf, Result: True [4]
File: uf20-0262.cnf, Result: True [-1]
File: uf20-0263.cnf, Result: True [-3]
File: uf20-0264.cnf, Result: True [20]
File: uf20-0265.cnf, Result: True [17, 9]
File: uf20-0266.cnf, Result: True [-15]
File: uf20-0267.cnf, Result: True [7]
File: uf20-0268.cnf, Result: True [-20]
File: uf20-0269.cnf, Result: True [19]
File: uf20-027.cnf, Result: True [-2]
File: uf20-0270.cnf, Result: True [11]
File: uf20-0271.cnf, Result: True [-9]
File: uf20-0272.cnf, Result: True [-18]
File: uf20-0273.cnf, Result: True [-10]
File: uf20-0274.cnf, Result: True [-6]
File: uf20-0275.cnf, Result: True [14]
File: uf20-0276.cnf, Result: True [-3]
File: uf20-0277.cnf, Result: True [-15]
File: uf20-0278.cnf, Result: True [-2]
File: uf20-0279.cnf, Result: True [4]
File: uf20-028.cnf, Result: True [-17]
File: uf20-0280.cnf, Result: True [8]
File: uf20-0281.cnf, Result: True [11]
File: uf20-0282.cnf, Result: True [-9]
File: uf20-0283.cnf, Result: True [3]
File: uf20-0284.cnf, Result: True [3]
File: uf20-0285.cnf, Result: True [11]
File: uf20-0286.cnf, Result: True [12]
File: uf20-0287.cnf, Result: True [-6]
File: uf20-0288.cnf, Result: True [5]
File: uf20-0289.cnf, Result: True [-20]
File: uf20-029.cnf, Result: True [1]
File: uf20-0290.cnf, Result: True [2]
File: uf20-0291.cnf, Result: True [16]
File: uf20-0292.cnf, Result: True [-4]
File: uf20-0293.cnf, Result: True [-9]
File: uf20-0294.cnf, Result: True [2]
File: uf20-0295.cnf, Result: True [1]
File: uf20-0296.cnf, Result: True [-14]
File: uf20-0297.cnf, Result: True [-14]
File: uf20-0298.cnf, Result: True [-8]
File: uf20-0299.cnf, Result: True [-18]
File: uf20-03.cnf, Result: True [-9]
File: uf20-030.cnf, Result: True [-11, -7]
File: uf20-0300.cnf, Result: True [3]
File: uf20-0301.cnf, Result: True [3]
File: uf20-0302.cnf, Result: True [-14]
File: uf20-0303.cnf, Result: True [4]
File: uf20-0304.cnf, Result: True [17]
File: uf20-0305.cnf, Result: True [-1]
File: uf20-0306.cnf, Result: True [-17]
File: uf20-0307.cnf, Result: True [-2]
File: uf20-0308.cnf, Result: True [-14]
File: uf20-0309.cnf, Result: True [7, -11]
File: uf20-031.cnf, Result: True [-14]
File: uf20-0310.cnf, Result: True [8]
File: uf20-0311.cnf, Result: True [-15]
File: uf20-0312.cnf, Result: True [-12]
File: uf20-0313.cnf, Result: True [13]
File: uf20-0314.cnf, Result: True [11]
File: uf20-0315.cnf, Result: True [-13]
File: uf20-0316.cnf, Result: True [-5]
File: uf20-0317.cnf, Result: True [15]
File: uf20-0318.cnf, Result: True [-7, -12]
File: uf20-0319.cnf, Result: True [-11]
File: uf20-032.cnf, Result: True [-16]
File: uf20-0320.cnf, Result: True [8]
File: uf20-0321.cnf, Result: True [-7]
File: uf20-0322.cnf, Result: True [8]
File: uf20-0323.cnf, Result: True [-19]
File: uf20-0324.cnf, Result: True [5]
File: uf20-0325.cnf, Result: True [-8]
File: uf20-0326.cnf, Result: True [-1]
File: uf20-0327.cnf, Result: True [8]
File: uf20-0328.cnf, Result: True [-15]
File: uf20-0329.cnf, Result: True [-14]
File: uf20-033.cnf, Result: True [18]
File: uf20-0330.cnf, Result: True [-9]
File: uf20-0331.cnf, Result: True [-15]
File: uf20-0332.cnf, Result: True [-11]
File: uf20-0333.cnf, Result: True [-4]
File: uf20-0334.cnf, Result: True [4]
File: uf20-0335.cnf, Result: True [8]
File: uf20-0336.cnf, Result: True [13]
File: uf20-0337.cnf, Result: True [-7]
File: uf20-0338.cnf, Result: True [15]
File: uf20-0339.cnf, Result: True [9]
File: uf20-034.cnf, Result: True [10]
File: uf20-0340.cnf, Result: True [-2]
File: uf20-0341.cnf, Result: True [18, 7, 13]
File: uf20-0342.cnf, Result: True [17]
File: uf20-0343.cnf, Result: True [13]
File: uf20-0344.cnf, Result: True [1]
File: uf20-0345.cnf, Result: True [-14]
File: uf20-0346.cnf, Result: True [12]
File: uf20-0347.cnf, Result: True [17]
File: uf20-0348.cnf, Result: True [13]
File: uf20-0349.cnf, Result: True [-9]
File: uf20-035.cnf, Result: True [-12]
File: uf20-0350.cnf, Result: True [-4]
File: uf20-0351.cnf, Result: True [-9]
File: uf20-0352.cnf, Result: True [-2]
File: uf20-0353.cnf, Result: True [9]
File: uf20-0354.cnf, Result: True [2]
File: uf20-0355.cnf, Result: True [13]
File: uf20-0356.cnf, Result: True [-11]
File: uf20-0357.cnf, Result: True [12]
File: uf20-0358.cnf, Result: True [19]
File: uf20-0359.cnf, Result: True [15]
File: uf20-036.cnf, Result: True [-11]
File: uf20-0360.cnf, Result: True [4]
File: uf20-0361.cnf, Result: True [-10]
File: uf20-0362.cnf, Result: True [-13]
File: uf20-0363.cnf, Result: True [-5]
File: uf20-0364.cnf, Result: True [8]
File: uf20-0365.cnf, Result: True [16]
File: uf20-0366.cnf, Result: True [2]
File: uf20-0367.cnf, Result: True [19]
File: uf20-0368.cnf, Result: True [-4]
File: uf20-0369.cnf, Result: True [-10]
File: uf20-037.cnf, Result: True [16]
File: uf20-0370.cnf, Result: True [10]
File: uf20-0371.cnf, Result: True [14]
File: uf20-0372.cnf, Result: True [4]
File: uf20-0373.cnf, Result: True [16]
File: uf20-0374.cnf, Result: True [3]
File: uf20-0375.cnf, Result: True [20]
File: uf20-0376.cnf, Result: True [-5]
File: uf20-0377.cnf, Result: True [18]
File: uf20-0378.cnf, Result: True [20]
File: uf20-0379.cnf, Result: True [2]
File: uf20-038.cnf, Result: True [-16]
File: uf20-0380.cnf, Result: True [-14]
File: uf20-0381.cnf, Result: True [-9, -12]
File: uf20-0382.cnf, Result: True [-7]
File: uf20-0383.cnf, Result: True [18, 14]
File: uf20-0384.cnf, Result: True [13]
File: uf20-0385.cnf, Result: True [6]
File: uf20-0386.cnf, Result: True [-9]
File: uf20-0387.cnf, Result: True [-13]
File: uf20-0388.cnf, Result: True [14]
File: uf20-0389.cnf, Result: True [-8]
File: uf20-039.cnf, Result: True [6]
File: uf20-0390.cnf, Result: True [-3]
File: uf20-0391.cnf, Result: True [-16]
File: uf20-0392.cnf, Result: True [-14]
File: uf20-0393.cnf, Result: True [4]
File: uf20-0394.cnf, Result: True [4]
File: uf20-0395.cnf, Result: True [-2]
File: uf20-0396.cnf, Result: True [-2]
File: uf20-0397.cnf, Result: True [-19]
File: uf20-0398.cnf, Result: True [3]
File: uf20-0399.cnf, Result: True [-15]
File: uf20-04.cnf, Result: True [8]
File: uf20-040.cnf, Result: True [-15]
File: uf20-0400.cnf, Result: True [17]
File: uf20-0401.cnf, Result: True [1, 19]
File: uf20-0402.cnf, Result: True [11]
File: uf20-0403.cnf, Result: True [-2]
File: uf20-0404.cnf, Result: True [20]
File: uf20-0405.cnf, Result: True [-15]
File: uf20-0406.cnf, Result: True [14]
File: uf20-0407.cnf, Result: True [15]
File: uf20-0408.cnf, Result: True [7]
File: uf20-0409.cnf, Result: True [-15]
File: uf20-041.cnf, Result: True [15]
File: uf20-0410.cnf, Result: True [6]
File: uf20-0411.cnf, Result: True [11]
File: uf20-0412.cnf, Result: True [19]
File: uf20-0413.cnf, Result: True [6]
File: uf20-0414.cnf, Result: True [-17]
File: uf20-0415.cnf, Result: True [7]
File: uf20-0416.cnf, Result: True [14]
File: uf20-0417.cnf, Result: True [14]
File: uf20-0418.cnf, Result: True [1]
File: uf20-0419.cnf, Result: True [17]
File: uf20-042.cnf, Result: True [-9]
File: uf20-0420.cnf, Result: True [12]
File: uf20-0421.cnf, Result: True [-2, -3]
File: uf20-0422.cnf, Result: True [-18]
File: uf20-0423.cnf, Result: True [6]
File: uf20-0424.cnf, Result: True [13]
File: uf20-0425.cnf, Result: True [-7]
File: uf20-0426.cnf, Result: True [-1]
File: uf20-0427.cnf, Result: True [12]
File: uf20-0428.cnf, Result: True [3]
File: uf20-0429.cnf, Result: True [3]
File: uf20-043.cnf, Result: True [-15]
File: uf20-0430.cnf, Result: True [-18]
File: uf20-0431.cnf, Result: True [19]
File: uf20-0432.cnf, Result: True [-8]
File: uf20-0433.cnf, Result: True [-16]
File: uf20-0434.cnf, Result: True [-1, 10]
File: uf20-0435.cnf, Result: True [-17, 7]
File: uf20-0436.cnf, Result: True [3]
File: uf20-0437.cnf, Result: True [-6]
File: uf20-0438.cnf, Result: True [13]
File: uf20-0439.cnf, Result: True [12, -15]
File: uf20-044.cnf, Result: True [5]
File: uf20-0440.cnf, Result: True [1]
File: uf20-0441.cnf, Result: True [-13, -12]
File: uf20-0442.cnf, Result: True [-6]
File: uf20-0443.cnf, Result: True [-3]
File: uf20-0444.cnf, Result: True [18]
File: uf20-0445.cnf, Result: True [20]
File: uf20-0446.cnf, Result: True [20]
File: uf20-0447.cnf, Result: True [12]
File: uf20-0448.cnf, Result: True [15]
File: uf20-0449.cnf, Result: True [14]
File: uf20-045.cnf, Result: True [-13]
File: uf20-0450.cnf, Result: True [10]
File: uf20-0451.cnf, Result: True [6]
File: uf20-0452.cnf, Result: True [-1]
File: uf20-0453.cnf, Result: True [16]
File: uf20-0454.cnf, Result: True [18]
File: uf20-0455.cnf, Result: True [4]
File: uf20-0456.cnf, Result: True [20]
File: uf20-0457.cnf, Result: True [-9]
File: uf20-0458.cnf, Result: True [-13]
File: uf20-0459.cnf, Result: True [-11]
File: uf20-046.cnf, Result: True [-8]
File: uf20-0460.cnf, Result: True [-14]
File: uf20-0461.cnf, Result: True [-7]
File: uf20-0462.cnf, Result: True [-4]
File: uf20-0463.cnf, Result: True [14, -4]
File: uf20-0464.cnf, Result: True [-19]
File: uf20-0465.cnf, Result: True [-10]
File: uf20-0466.cnf, Result: True [20]
File: uf20-0467.cnf, Result: True [-2]
File: uf20-0468.cnf, Result: True [20]
File: uf20-0469.cnf, Result: True [1]
File: uf20-047.cnf, Result: True [7]
File: uf20-0470.cnf, Result: True [6]
File: uf20-0471.cnf, Result: True [-11]
File: uf20-0472.cnf, Result: True [-15]
File: uf20-0473.cnf, Result: True [9]
File: uf20-0474.cnf, Result: True [-20]
File: uf20-0475.cnf, Result: True [-2]
File: uf20-0476.cnf, Result: True [-10]
File: uf20-0477.cnf, Result: True [20]
File: uf20-0478.cnf, Result: True [6]
File: uf20-0479.cnf, Result: True [3]
File: uf20-048.cnf, Result: True [7]
File: uf20-0480.cnf, Result: True [-3]
File: uf20-0481.cnf, Result: True [-3]
File: uf20-0482.cnf, Result: True [12]
File: uf20-0483.cnf, Result: True [-6]
File: uf20-0484.cnf, Result: True [5]
File: uf20-0485.cnf, Result: True [11]
File: uf20-0486.cnf, Result: True [8]
File: uf20-0487.cnf, Result: True [1]
File: uf20-0488.cnf, Result: True [20]
File: uf20-0489.cnf, Result: True [5]
File: uf20-049.cnf, Result: True [4]
File: uf20-0490.cnf, Result: True [-19]
File: uf20-0491.cnf, Result: True [-3]
File: uf20-0492.cnf, Result: True [-10]
File: uf20-0493.cnf, Result: True [7]
File: uf20-0494.cnf, Result: True [1]
File: uf20-0495.cnf, Result: True [2]
File: uf20-0496.cnf, Result: True [1]
File: uf20-0497.cnf, Result: True [6]
File: uf20-0498.cnf, Result: True [15]
File: uf20-0499.cnf, Result: True [5, 20]
File: uf20-05.cnf, Result: True [10]
File: uf20-050.cnf, Result: True [3]
File: uf20-0500.cnf, Result: True [6]
File: uf20-0501.cnf, Result: True [-9]
File: uf20-0502.cnf, Result: True [-6]
File: uf20-0503.cnf, Result: True [-10]
File: uf20-0504.cnf, Result: True [18]
File: uf20-0505.cnf, Result: True [-13]
File: uf20-0506.cnf, Result: True [3]
File: uf20-0507.cnf, Result: True [4]
File: uf20-0508.cnf, Result: True [-4]
File: uf20-0509.cnf, Result: True [16]
File: uf20-051.cnf, Result: True [12]
File: uf20-0510.cnf, Result: True [7]
File: uf20-0511.cnf, Result: True [-1]
File: uf20-0512.cnf, Result: True [-10]
File: uf20-0513.cnf, Result: True [1]
File: uf20-0514.cnf, Result: True [-7]
File: uf20-0515.cnf, Result: True [-17]
File: uf20-0516.cnf, Result: True [-17]
File: uf20-0517.cnf, Result: True [-20]
File: uf20-0518.cnf, Result: True [8]
File: uf20-0519.cnf, Result: True [-3]
File: uf20-052.cnf, Result: True [13]
File: uf20-0520.cnf, Result: True [-14]
File: uf20-0521.cnf, Result: True [13]
File: uf20-0522.cnf, Result: True [2, -10]
File: uf20-0523.cnf, Result: True [-16]
File: uf20-0524.cnf, Result: True [16]
File: uf20-0525.cnf, Result: True [-13, -9]
File: uf20-0526.cnf, Result: True [3]
File: uf20-0527.cnf, Result: True [5]
File: uf20-0528.cnf, Result: True [-20]
File: uf20-0529.cnf, Result: True [11]
File: uf20-053.cnf, Result: True [5]
File: uf20-0530.cnf, Result: True [-3]
File: uf20-0531.cnf, Result: True [-15]
File: uf20-0532.cnf, Result: True [-9]
File: uf20-0533.cnf, Result: True [-7]
File: uf20-0534.cnf, Result: True [3, 5]
File: uf20-0535.cnf, Result: True [-1]
File: uf20-0536.cnf, Result: True [-3]
File: uf20-0537.cnf, Result: True [15]
File: uf20-0538.cnf, Result: True [-7]
File: uf20-0539.cnf, Result: True [10]
File: uf20-054.cnf, Result: True [-3]
File: uf20-0540.cnf, Result: True [13]
File: uf20-0541.cnf, Result: True [-8]
File: uf20-0542.cnf, Result: True [-20]
File: uf20-0543.cnf, Result: True [-4]
File: uf20-0544.cnf, Result: True [-8]
File: uf20-0545.cnf, Result: True [1]
File: uf20-0546.cnf, Result: True [-17, 16]
File: uf20-0547.cnf, Result: True [7]
File: uf20-0548.cnf, Result: True [-9]
File: uf20-0549.cnf, Result: True [-12]
File: uf20-055.cnf, Result: True [18]
File: uf20-0550.cnf, Result: True [-20]
File: uf20-0551.cnf, Result: True [-13]
File: uf20-0552.cnf, Result: True [-8]
File: uf20-0553.cnf, Result: True [-5]
File: uf20-0554.cnf, Result: True [-1]
File: uf20-0555.cnf, Result: True [6]
File: uf20-0556.cnf, Result: True [-14]
File: uf20-0557.cnf, Result: True [9]
File: uf20-0558.cnf, Result: True [16]
File: uf20-0559.cnf, Result: True [-10]
File: uf20-056.cnf, Result: True [7]
File: uf20-0560.cnf, Result: True [3]
File: uf20-0561.cnf, Result: True [-3]
File: uf20-0562.cnf, Result: True [8]
File: uf20-0563.cnf, Result: True [5]
File: uf20-0564.cnf, Result: True [-2]
File: uf20-0565.cnf, Result: True [1]
File: uf20-0566.cnf, Result: True [-12]
File: uf20-0567.cnf, Result: True [-19]
File: uf20-0568.cnf, Result: True [8]
File: uf20-0569.cnf, Result: True [-7, 2]
File: uf20-057.cnf, Result: True [-19]
File: uf20-0570.cnf, Result: True [-11]
File: uf20-0571.cnf, Result: True [-7]
File: uf20-0572.cnf, Result: True [12]
File: uf20-0573.cnf, Result: True [-8]
File: uf20-0574.cnf, Result: True [2]
File: uf20-0575.cnf, Result: True [17]
File: uf20-0576.cnf, Result: True [-9]
File: uf20-0577.cnf, Result: True [1]
File: uf20-0578.cnf, Result: True [-18]
File: uf20-0579.cnf, Result: True [-14]
File: uf20-058.cnf, Result: True [-16]
File: uf20-0580.cnf, Result: True [8]
File: uf20-0581.cnf, Result: True [10]
File: uf20-0582.cnf, Result: True [11]
File: uf20-0583.cnf, Result: True [17]
File: uf20-0584.cnf, Result: True [-5]
File: uf20-0585.cnf, Result: True [-1]
File: uf20-0586.cnf, Result: True [18]
File: uf20-0587.cnf, Result: True [-4]
File: uf20-0588.cnf, Result: True [-12]
File: uf20-0589.cnf, Result: True [-14]
File: uf20-059.cnf, Result: True [-11]
File: uf20-0590.cnf, Result: True [-2]
File: uf20-0591.cnf, Result: True [-16]
